Album_ID,Album_Name,Album_Cover_URL
151w1FgRZfnKZA9FEcg9Z3,Midnights,https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5
2fenSS68JI1h4Fo296JfGr,folklore,https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc
64LU4c1nfjz1t4VnGhagcg,1989 (Taylor's Version),https://i.scdn.co/image/ab67616d0000b273904445d70d04eb24d6bb79ac
6DEjYFkNZh67HP7R9PSZvv,reputation,https://i.scdn.co/image/ab67616d0000b273da5d5aeeabacacc1263c0f4b
6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),https://i.scdn.co/image/ab67616d0000b273318443aab3531a0558e79a4d
4j2syEjl3h1To8KbRgvmJn,Love Story (Taylor’s Version),https://i.scdn.co/image/ab67616d0000b273877ea8fa223c26f19aaef92d
2Xoteh7uEpea4TohMxjtaq,evermore,https://i.scdn.co/image/ab67616d0000b27333b8541201f1ef38941024be
4jTYApZPMapg56gRycOn0D,Red (Big Machine Radio Release Special),https://i.scdn.co/image/ab67616d0000b2731c248e90c3e569f90aef9dec
5AEDGbliTTfjOB8TSm1sxt,Speak Now (Taylor's Version),https://i.scdn.co/image/ab67616d0000b2730b04da4f224b51ff86e0a481
1Mo4aZ8pdj6L1jx8zSwJnt,THE TORTURED POETS DEPARTMENT,https://i.scdn.co/image/ab67616d0000b2735076e4160d018e378f488c33
4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),https://i.scdn.co/image/ab67616d0000b273a48964b5d9a3d6968ae3e0de
1o59UpKw81iHR0HPiSkJR0,1989 (Taylor's Version) [Deluxe],https://i.scdn.co/image/ab67616d0000b273dc2bacae1dca83d26e2b1949
1fnJ7k0bllNfL1kVdNVW1A,Midnights (The Til Dawn Edition),https://i.scdn.co/image/ab67616d0000b273fa747621a53c8e2cc436dee0
1Uauz6ql2dIPvIOH4JiuhD,All Of The Girls You Loved Before,https://i.scdn.co/image/ab67616d0000b2738481d8f15859aa5bae75ee17
6AORtDjduMM3bupSWzbTSG,evermore (deluxe version),https://i.scdn.co/image/ab67616d0000b27390fd9741e1838115cd90b3b6
5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,https://i.scdn.co/image/ab67616d0000b2738ecc33f195df6aa257c39eaa
7mzrIsaAjnXihW3InKjlC3,Taylor Swift,https://i.scdn.co/image/ab67616d0000b2732f8c0fd72a80a93f8c53b96c
3lS1y25WAhcqJDATJK70Mq,Midnights (3am Edition),https://i.scdn.co/image/ab67616d0000b273e0b60c608586d88252b8fbc0
2UfvnX1YYeC2cExMQTMbXC,Lover (Remix) [feat. Shawn Mendes],https://i.scdn.co/image/ab67616d0000b27359457bdb1edb5c6417f3baa2
5q3jthpn2h59P7pe2gmAl7,You're Losing Me (From The Vault),https://i.scdn.co/image/ab67616d0000b2734fe1868aa6838eb595f3673a
5jmVg7rwRcgd6ARPAeYNSm,evermore,https://i.scdn.co/image/ab67616d0000b27325751b4b32829d6bbfe6be7f
1O3BsjGx9plSOJ036ZY4Fl,Two Lanes Of Freedom,https://i.scdn.co/image/ab67616d0000b27393b8a33577c83e2463eec47b
45nqVXRAW0xv0wpU9JljPN,The Hunger Games: Songs From District 12 And Beyond,https://i.scdn.co/image/ab67616d0000b273d29a5d713277b0b3d517507b
5JnnrTE35MQagEnEkFthiF,Christmas Tree Farm,https://i.scdn.co/image/ab67616d0000b273b550071a3fa8e03f6a83f313
0vkAczpFKCazPKaoLtnBr0,The Joker And The Queen (feat. Taylor Swift),https://i.scdn.co/image/ab67616d0000b27389aff4625958eac8d16535c7
56bdWeO40o3WfAD2Lja4dl,The Secret of Us,https://i.scdn.co/image/ab67616d0000b2736e2101520787791370f4a96b
1pzvBxYgT6OVwJLtHkrdQK,folklore (deluxe version),https://i.scdn.co/image/ab67616d0000b273c288028c2592f400dd0b9233
7DphDayDRJ1NtRmveflFWD,Love Drunk,https://i.scdn.co/image/ab67616d0000b27308a2b8e9210f518f6f4fbb8a
5LGsh3kexUfi3qkIIxb8vK,Only The Young (Featured in Miss Americana),https://i.scdn.co/image/ab67616d0000b2734aa13f6de271d8403a82e4a8
1fc8tPf36cZhNYpNFrWh7o,Hannah Montana The Movie,https://i.scdn.co/image/ab67616d0000b2730e8ba185f3e9f15630a7b5fb
5Bwg2XxrjTlrNy6BC7KQZf,Carolina (From The Motion Picture “Where The Crawdads Sing”),https://i.scdn.co/image/ab67616d0000b2732c683c1b9fa1b711499408f7
6IZm7NfvWyXp952VF36Z5F,If This Was A Movie (Taylor’s Version),https://i.scdn.co/image/ab67616d0000b273afe932e498abc159219bd2f3
7qqCw47pAWFzhwTpVRd0zE,Strange Clouds,https://i.scdn.co/image/ab67616d0000b273a191830c8b300bc71c2faac7
5Mc6uebYtKnRc5I7bjlNB6,First Two Pages of Frankenstein,https://i.scdn.co/image/ab67616d0000b273364c819937072957a9220847
5EpMjweRD573ASl7uNiHym,Speak Now (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2732e4ec3175d848eca7b76b07f
4CF0YV0iNyfKoDt9jHbGj7,Cornelia Street (Live From Paris),https://i.scdn.co/image/ab67616d0000b273eec5bf14fcf7c92ec8166027
74utZeTCeaXy01BjOddyv8,Spotify Singles,https://i.scdn.co/image/ab67616d0000b273bae8f095c58e137855f6d230
396EJBtUzseofX2YCBJVvM,Women In Music Pt. III,https://i.scdn.co/image/ab67616d0000b2731bff3b5284c581b83e918d19
4eZKjfeKPSwd6NYsmlKjuR,Safe & Sound (Taylor's Version),https://i.scdn.co/image/ab67616d0000b2734f719ea76d1b7048664b8fec
4qgs0gHJBgycj5SKqafFOB,All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios,https://i.scdn.co/image/ab67616d0000b27370f88b5ee2da16d3f3929fea
3VaaZ7OIbGLi60NVsnueoo,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],https://i.scdn.co/image/ab67616d0000b2734e265291f29fd8686d3dc3b4
40cMfQDrBCDmOaWZuNEmKq,the lakes (original version),https://i.scdn.co/image/ab67616d0000b2737d60bda8f85d66599c3fe851
6AeF9IkXFpHz5H3wUNX3L3,Eyes Open (Taylor's Version),https://i.scdn.co/image/ab67616d0000b273d5cc403148a5161b4561cf61
7gU675c7KZ54MzEcL1O3px,Delicate (Seeb Remix),https://i.scdn.co/image/ab67616d0000b2737809d9723e21370fe5926a7c
3kqqalY92DENp7FiztDOjH,cardigan (cabin in candlelight version),https://i.scdn.co/image/ab67616d0000b27326ade10c17424417bd06f1d6
5nDpkszadFMGW6ZSYM9Q1V,Death By A Thousand Cuts (Live From Paris),https://i.scdn.co/image/ab67616d0000b2737864c044d3fa4ac3814ca667
23u5rTisTUAWuQxaDft11P,willow [dancing witch version (Elvira remix)],https://i.scdn.co/image/ab67616d0000b273e141efa4999ddb4b52512a7c
3x4gaf5IPyFQNrxZY07CXA,Love Story (Taylor's Version) [Elvira Remix],https://i.scdn.co/image/ab67616d0000b273f2d3584898505ffee9cacfde
7vzYp7FrKnTRoktBYsx9SF,The Taylor Swift Holiday Collection,https://i.scdn.co/image/ab67616d0000b2732a0face7d69df61c20a6db2b
7irmI5g3OLC1gUXlxysOWt,Anti-Hero (Remixes),https://i.scdn.co/image/ab67616d0000b2739954fa9f0ba8534c3897b59d
5vgWXUueeEU2labRz6TlNv,Anti-Hero (Acoustic Version),https://i.scdn.co/image/ab67616d0000b2730fc559ebbed8b0b100ad206c
2JK0T590oG0pJckY9HRniL,Today Was A Fairytale,https://i.scdn.co/image/ab67616d0000b27393b047c75268dd2847187910
1nqF9ybDGwuGl1rVERp5Q4,The Cruelest Summer,https://i.scdn.co/image/ab67616d0000b273f669b4e7f0327c92909bc762
6eKdbTio5viiwJ5FE5J8wU,Lavender Haze (Acoustic Version),https://i.scdn.co/image/ab67616d0000b273f233c37dddd971caf61515cf
2apcAEM6coXOMnHitrpRDk,Daylight (Live From Paris),https://i.scdn.co/image/ab67616d0000b2739638abe9135aed2817baf686
1agEHpWnELaZHWzcbGDCpu,Fortnight (feat. Post Malone) [BLOND:ISH Remix],https://i.scdn.co/image/ab67616d0000b273e6b77b3eef9269d06e13fe17
0PZ7lAru5FDFHuirTkWe9Z,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],https://i.scdn.co/image/ab67616d0000b273045514e3ed4e1767a7c3ece5
6Ou4LWiU2Vu2V7KdHzw9At,Lover (First Dance Remix),https://i.scdn.co/image/ab67616d0000b273affd87a5167957a7adbf8e37
45fMDoh9dhhQicddIZzhKM,...Ready For It? (BloodPop® Remix),https://i.scdn.co/image/ab67616d0000b273d41ccf8f43721c045a969300
5h060Rb0cfAGuny0L51zqV,Lavender Haze (Felix Jaehn Remix),https://i.scdn.co/image/ab67616d0000b27390212229c9230e320fe0ecd3
18DEtVsRVQ4rxqnOIAPwRB,Anti-Hero (feat. Bleachers),https://i.scdn.co/image/ab67616d0000b27350a1e24dde78df1d0ebc68ef
6l7iXnb2Y4yDR9zag3kckA,The Man (Live From Paris),https://i.scdn.co/image/ab67616d0000b2739a6d517fc78fb707bed067c2
6d8IUfMwq7HGCnR2efXjdm,Message In A Bottle (Fat Max G Remix) (Taylor’s Version),https://i.scdn.co/image/ab67616d0000b273e53252ce47982a3d555a6b3b
11e4xCXllbvk8pWc1cCas1,Sweeter Than Fiction,https://i.scdn.co/image/ab67616d0000b273a8d770d373f0bb3f0818526c
3OjtXmDVcfHAjJOS3xBoYU,Cats: Highlights From The Motion Picture Soundtrack,https://i.scdn.co/image/ab67616d0000b27370d80ce758278c0ac3a63d9e
20wq0dFrgEhhulGXqnb4A6,Anti-Hero (ILLENIUM Remix),https://i.scdn.co/image/ab67616d0000b273eb7289d463cd524a93b722c9
1KlU96Hw9nlvqpBPlSqcTV,Red (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273a7613d346501b828b56a0bc3
77wvNMSdOowJgpJx1kcKqc,willow (lonely witch version),https://i.scdn.co/image/ab67616d0000b27373008bd7709ea6419803264f
531nfs5NPsmkRC1LJb1cdj,You Need To Calm Down (Clean Bandit Remix),https://i.scdn.co/image/ab67616d0000b2739911942b4845c29ad3ad1224
49yiYOnz2UyaNl72xvDERt,Renegade (Pop Version),https://i.scdn.co/image/ab67616d0000b273f0b56f34301a37d015cbb678
5LyzI39gkePgpHz38bEQIr,Lavender Haze (Remixes),https://i.scdn.co/image/ab67616d0000b273f7c84273e5c8ecb7594b4357
2O1NYIBQCUobrL97A2Unk8,All Too Well (10 Minute Version) (The Short Film),https://i.scdn.co/image/ab67616d0000b2738e16c6e20dbed531a9006d58
5C41iVpK8HXCe3qlLL3I38,willow (90's trend remix),https://i.scdn.co/image/ab67616d0000b27348ea2c0fbc6682c6d10d91aa
5IYMYmX28qpI6OEnQhdazX,Fortnight (Acoustic Version),https://i.scdn.co/image/ab67616d0000b273aecb5c6308cf8ce94199aea8
4vkDxA22dFzObjOY1nnXPk,Wildest Dreams (R3hab Remix),https://i.scdn.co/image/ab67616d0000b273b8d01ff84dc531f884d90928
6fyR4wBPwLHKcRtxgd4sGh,Speak Now World Tour Live,https://i.scdn.co/image/ab67616d0000b273be4ec62353ee75fa11f6d6f7
2A1msASmUbUdaZyeOxpbAD,The Archer (Live From Paris),https://i.scdn.co/image/ab67616d0000b273cde19bd5377f06eb0bca3256
5f4rbgZJhYp4hgswKri00b,Christmas Tree Farm (Old Timey Version),https://i.scdn.co/image/ab67616d0000b2738538f5677d3ffe87257ac6c2
2qLi0Q8fs8YLSDH5WbE8Vc,Music from the 3D Concert Experience,https://i.scdn.co/image/ab67616d0000b2735e0f4b509e71ef57a82ccc3e
7hvsmGyWH2kJS5X4E4t039,Lover (Live From Paris),https://i.scdn.co/image/ab67616d0000b273d29b148f84d0cd04ebdbe919
2Z2KdJE0nGGu0qdWA45mza,Love Story (Digital Dog Remix),https://i.scdn.co/image/ab67616d0000b273c4d3acdcb5d53a2a3856786e
5smqkYeHq9jKRbaXpy3TpL,betty (Live from the 2020 Academy of Country Music Awards),https://i.scdn.co/image/ab67616d0000b2736761ef4b8f9e8b2007f4d8c3
5rZ2dHO8pco3A7cYToyvR0,willow (moonlit witch version),https://i.scdn.co/image/ab67616d0000b273ec07f0fc562d46804df394b4
1w1zVWd1JmsqAgfCw117Ra,You Need To Calm Down (Live From Paris),https://i.scdn.co/image/ab67616d0000b2738546aa90c89127a13f02c73d
1UPhbHGeoVyk7RSbfjJMOA,Anti-Hero (Remixes),https://i.scdn.co/image/ab67616d0000b27387d0c57cea4046763b498b15
1jIp7CChnwdj9zUCvPxzQ7,ME! (Live From Paris),https://i.scdn.co/image/ab67616d0000b273d8f29c3584e77996dd2f9950
7HEXQkjBNiZilJcTWXwLOA,Delicate (Sawyr And Ryan Tedder Mix),https://i.scdn.co/image/ab67616d0000b273d8032a149cd86c879c9df63a
34OkZVpuzBa9y40DCy0LPR,1989 (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273332d85510aba3eb28312cfb2
2njb3cHa1yhUMdu8PT2VhY,Live in No Shoes Nation,https://i.scdn.co/image/ab67616d0000b2735853bd13dc296d8955d1243a
3WNGsnTetig4bJbw2BMbK7,I Can Do It With a Broken Heart (Dombresky Remix),https://i.scdn.co/image/ab67616d0000b273f7dd2c5a8045a39fcecbfe8e
3yVqF1TOg60hk9ehgMj3na,I Can Do It With a Broken Heart,https://i.scdn.co/image/ab67616d0000b273a8373ce028b3bd524eb0704a
1iab5rfjNpGhoPlFzPyp4k,Love Story (Pop Mix),https://i.scdn.co/image/ab67616d0000b273d676631cbb331a320db57b64
5lIglDJlPaEoqVl2hhi3O0,Christmas Tree Farm (Recorded Live at the 2019 iHeartRadio Jingle Ball),https://i.scdn.co/image/ab67616d0000b273052249de01e68c82c8cf0858
1ycoesYxIFymXWebfmz828,Live From Clear Channel Stripped 2008,https://i.scdn.co/image/ab67616d0000b273c031e8322b3e8684536ed6d0
5sZIjREu3s225wwqJkgsYV,You're Not Sorry (CSI Remix),https://i.scdn.co/image/ab67616d0000b273e8ae61ef7ff5c29b9f84828f
12A1Byk8EpqzaHSw12nKyW,The Cruelest Summer,https://i.scdn.co/image/ab67616d0000b273905c0872bdf4e1787a6bb5da
1MHuZZrGT36cXLxAQ5cLP3,Taylor Swift Karaoke: reputation,https://i.scdn.co/image/ab67616d0000b27305fd6906725e3f12544c2d04
02H4kc9YLgorpUIREOwa0q,Taylor Swift Karaoke: 1989,https://i.scdn.co/image/ab67616d0000b2731aa2d7dad8f5eeb10cceaad0
3EzFY9Rg0PpbADMth746zi,Fearless (Big Machine Radio Release Special),https://i.scdn.co/image/ab67616d0000b27360cb9332e8c8c7d8e50854b3
6vRfYCQ1mKKfnB6D7R4N5p,Fearless Karaoke,https://i.scdn.co/image/ab67616d0000b273517d624a80d9fc9669cd96c4
6EsTJnpahwW6xX20zvqQgZ,1989 (Big Machine Radio Release Special),https://i.scdn.co/image/ab67616d0000b2730432bfd9e6adb616fd8bcc97
1BdjHo5IR6twMhJDxzlpLt,Taylor Swift Karaoke: Speak Now,https://i.scdn.co/image/ab67616d0000b273822dcc5a916c1e11a0629759
43dl8hP5uNN9s6YeeJA5fv,DÁKITI,https://i.scdn.co/image/ab67616d0000b27334c8199b0b3b3fb42b8a98a8
3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
6ylFfzx32ICw4L1A7YWNLN,OASIS,https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb
4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,https://i.scdn.co/image/ab67616d0000b273a0caffda54afd0a65995bbab
2a2LGFK2TeN4fAKm1ZOc1I,Famouz,https://i.scdn.co/image/ab67616d0000b273614b5974ec6e23185462700b
6VSOIs13DaSG2IPilNviX5,Yonaguni,https://i.scdn.co/image/ab67616d0000b27364afd6879102d03460bd3ad9
7CjJb2mikwAWA1V6kewFBF,X 100PRE,https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e
5i9lMMUZ1QZNsLEE3j50kT,El Comienzo,https://i.scdn.co/image/ab67616d0000b27382ce4c7bbf861185252e82ae
42wLKnuGyBLGWwH89lnimL,Te Boté (Remix),https://i.scdn.co/image/ab67616d0000b273a5779a2f04a513fac2fd1d15
2d9BCZeAAhiZWPpbX9aPCW,EL ÚLTIMO TOUR DEL MUNDO,https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab
5lJqux7orBlA1QzyiBGti1,YHLQMDLG,https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0
46xbsFOp9g1WqTidQEs7YT,Épico,https://i.scdn.co/image/ab67616d0000b273fddcbb546dd3440b1897c4c7
4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec
4589OIFRZp41qbsp7TWFCx,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),https://i.scdn.co/image/ab67616d0000b273abe9c2b5f03653d6b87696e6
6kTizLfVRIbzMzT1tb7dex,Diles,https://i.scdn.co/image/ab67616d0000b273f62aa1dd0b43f583418cd018
6aqSlutLYNpzSsK4dV5jTr,UN DIA (ONE DAY) (Feat. Tainy),https://i.scdn.co/image/ab67616d0000b273312bd86cc2db22fde885ee73
23zzZlUiABIg4ftZbJ7peK,Volví,https://i.scdn.co/image/ab67616d0000b27312bcec4f18ee130369ce170c
5gCcb5fsSb6w5K8SyJrgtB,WHERE SHE GOES,https://i.scdn.co/image/ab67616d0000b273ab5c9cd818ad6ed3e9b79cd1
0VLl6NV05DjwNE2lZFdCEI,CÓMO SE SIENTE (Remix),https://i.scdn.co/image/ab67616d0000b273464c8458b8b0cfcfb655fbfc
6LOhj1aK7vkGHJXtKU16PN,La Jumpa,https://i.scdn.co/image/ab67616d0000b2731e0950bcdb5495e2038e0d14
4MCZWUKxkvdMITh4KapBKX,Volando (Remix),https://i.scdn.co/image/ab67616d0000b273c06f8626913962e921586190
13MHW8hoLFjX7SaVEVmj3X,MALA SANTA,https://i.scdn.co/image/ab67616d0000b2739c8890c824bb9be2360e79c1
7JtT7OyWM8BnIS5FXXPMKg,Emmanuel,https://i.scdn.co/image/ab67616d0000b2733cb695bfc1246bdf66161fce
4BrJhFl3j50A69ZktbzZAg,Amorfoda,https://i.scdn.co/image/ab67616d0000b273f68d3148a46b457e05f2acde
4joZeRAHwOmcWtVc8s7z5t,Madura,https://i.scdn.co/image/ab67616d0000b273d6c14e902a595c3d7465f16d
287ZdmXv5M5YH5xxdGLhbY,Sensualidad,https://i.scdn.co/image/ab67616d0000b273c0ca1263b2966ddff794d3bb
5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411
27Exjl2H0oI6X0WCzZd7Bk,Solita,https://i.scdn.co/image/ab67616d0000b273bc739e4f39cb4d5c253fcb64
1jTRS4KS666BesH1GUHyEV,AM Remix,https://i.scdn.co/image/ab67616d0000b2732ae66aa58208495074d88fd0
12yPsAPzZ5584HxpItKBUn,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),https://i.scdn.co/image/ab67616d0000b2739bf23abed0a1e730a90d3490
7ofZgPzOIVXY4ADCrGUqgF,Soy Peor,https://i.scdn.co/image/ab67616d0000b273955c3c2ac8d97e1355b2e3c2
2X6WyzpxY70eUn3lnewB7d,DATA,https://i.scdn.co/image/ab67616d0000b273f885fb64a381318a1c9c14e4
4fM1JysLcYDX9No45tZmqO,Vuelve,https://i.scdn.co/image/ab67616d0000b273ec748231035512e229a1376e
3C2Y8YZGNyGqXZLPHPUMj3,La Criatura,https://i.scdn.co/image/ab67616d0000b273494d9c274facf28c43bcae39
6BGN5CVd7koJApotl5Bj8u,3MEN2 KBRN,https://i.scdn.co/image/ab67616d0000b273fc8563c0dc75d79e73c2dca0
3bp5wUKcfBhrqCACidyPKa,Si Tu Novio Te Deja Sola,https://i.scdn.co/image/ab67616d0000b2736a890260194d85f648af0d6a
2GS2h80Dp8rFdGEa0j0JhH,Gato de Noche,https://i.scdn.co/image/ab67616d0000b273ed132404686f567c8f793058
5z6CpoA90Y3xIZC45maoYu,No Te Hagas,https://i.scdn.co/image/ab67616d0000b273372718af9b384bc1eb981b66
3rlJCPz7s7bTifG57wjFpt,LEGENDADDY,https://i.scdn.co/image/ab67616d0000b27342b84b2b0aa47bc162b29522
2JwUsV3QP7FMWx1Fzt6dHQ,Sauce Boyz,https://i.scdn.co/image/ab67616d0000b273ff62e603fe8ea1813b4ff5a8
6NmYJszy5BaEm1WF4tJL7Z,LA PANTERA NEGRA,https://i.scdn.co/image/ab67616d0000b273f5efed2f29ab39ebab066e2a
5EuK2rW0iPINmt21KPbIUQ,Loca Remix,https://i.scdn.co/image/ab67616d0000b27360a1b828beab034f65ad785b
0aX0UXrHG2ceYIxTQcqJdA,Cosa Nuestra,https://i.scdn.co/image/ab67616d0000b273ed432d7df981360768dd5856
711Ewqb91hqv9aKXWPaBTI,Me Mata,https://i.scdn.co/image/ab67616d0000b273da715f86aef7d0e7d716ef94
12nlJpvrOd7tTOaCxB1UeR,Unstoppable,https://i.scdn.co/image/ab67616d0000b273649f01bbab8409909d42a166
4gvQO5mEuhbMSrLIuwXkmz,LAS QUE NO IBAN A SALIR,https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092
3oqNx43mmo2oRt7nkIwJKK,Netflixxx,https://i.scdn.co/image/ab67616d0000b273b0f3efaba85ded275d984fd7
5XGcXkkiPQIgaNSDANurj7,Dura (Remix),https://i.scdn.co/image/ab67616d0000b2738a31cacc2818b37d9e4e4bdc
0CPLMVp7rMi3BkzAMve96K,Historias de un Capricornio,https://i.scdn.co/image/ab67616d0000b2737ce7c833a19b3552c318f080
10eNMeTimUzAKLhCOpIUlb,K-POP,https://i.scdn.co/image/ab67616d0000b273893489768de0c42b4d217b82
61a4XyIj98CGrUnKy8Hu4Z,FINAL (Vol.1),https://i.scdn.co/image/ab67616d0000b27321d546b7511792c3aa5b7eee
3tAW0n99Uq2IlvzBsW3tQq,#Update,https://i.scdn.co/image/ab67616d0000b273b54d1c695daae20467312eb3
0F7m8664oTaF5SbaqoDINb,La Oscuridad,https://i.scdn.co/image/ab67616d0000b2732fdd0a9ae1bd6385667cc1e7
72GhGik5fsSeFkgpjsllVj,UN PREVIEW,https://i.scdn.co/image/ab67616d0000b273c1156c6f6dedd4b9bdf89428
4yE7L5RhMkjX7KkweWjFYk,Me Acostumbre (feat. Bad Bunny),https://i.scdn.co/image/ab67616d0000b273e4593a7e8147f25147480a51
2QtRthdUjkWEBAp5guyNLJ,Caile,https://i.scdn.co/image/ab67616d0000b2739df722b3b03fda33141ae8e8
3cNcI17xidck0JlZrNUpXw,Chambea,https://i.scdn.co/image/ab67616d0000b273147689b8550e68c0e6f78411
3rnV3xx6ipgydVX9ADJKh1,Dime Si Te Acuerdas,https://i.scdn.co/image/ab67616d0000b273c1445ffb7726fb12190914e7
63RZ9So4XZXllOEUw5h5OV,Sexto Sentido (feat. Bad Bunny),https://i.scdn.co/image/ab67616d0000b273c9b7513e8e9a2a75a2ad93b6
6EXOKG8YG2DSS4G6ZzUd59,Krippy Kush (feat. Travis Scott & Rvssian) [Travis Scott Remix],https://i.scdn.co/image/ab67616d0000b2736cd4a5d3a7ab1af6d4af0a39
5tYl7Wcb6TIVB3gs7tuBu8,¿Cual Es Tu Plan?,https://i.scdn.co/image/ab67616d0000b273341b4de2eb74ee18d282df0a
1zyFFgmRlW5GbTyTTyjQ8w,Tu No Metes Cabra,https://i.scdn.co/image/ab67616d0000b273cbd84f7b3d3dab7743cfa88e
5o0J0aKcxXZZ5yelbEU9zU,Diabla (Official Remix),https://i.scdn.co/image/ab67616d0000b2733df3dfcfb40d21dfeddba536
6I32dRerwcm3jYRsprxb5k,Victory,https://i.scdn.co/image/ab67616d0000b273c7524a697e709517b50681b2
0AIoxEYCgmfD856498j2dq,Un Ratito Mas,https://i.scdn.co/image/ab67616d0000b2736b1e4073e1ba9ddb53291544
3ztJAikTd2AHTixfSPG185,Está Rico,https://i.scdn.co/image/ab67616d0000b2738080569f37bbe04f68301f23
4wtZQMNTC1O79kDxMBsEan,Cracker Island,https://i.scdn.co/image/ab67616d0000b2734b0ddebba0d5b34f2a2f07a4
0un8ZRojNl6fYFRHYzQ9GG,Bellacoso,https://i.scdn.co/image/ab67616d0000b2730108b44915ab406341d7b112
059FBKRSxDxaHsk8xzfOUM,Soy Peor Remix,https://i.scdn.co/image/ab67616d0000b27385028471a61daea00edfc549
0CndR1d5UG1pNPyORsIZPC,Amantes de una Noche,https://i.scdn.co/image/ab67616d0000b27389b52367ec7943bba81675cd
7hlRNdjFs9DEPTrHhzFwYu,47 (Remix),https://i.scdn.co/image/ab67616d0000b2733126c30239c4354b336ebffe
0OQZL8ymQ9RDHaBULw9kCG,Trap Capos II,https://i.scdn.co/image/ab67616d0000b2739f58135b8b90183a172a870f
3pUkjrzOZhiaipOiANpLuF,Amigos y Enemigos (Remix),https://i.scdn.co/image/ab67616d0000b2732ce1db757b216a3d5a885a41
1PgFsarDcIwCvLX32DpcxB,Gangalee,https://i.scdn.co/image/ab67616d0000b273a4eeb8b5182833605c0dd1af
4TxYVUplaWuhJrVmW1O5Zt,"Un Polvo (feat. Bad Bunny, Arcángel, Ñengo Flow & De La Ghetto)",https://i.scdn.co/image/ab67616d0000b2737b4e63d2c96d80ec2ff5d600
55uno9tUFr9N5Gq5Rnzfwd,El Amante (feat. Ozuna & Bad Bunny) [Remix],https://i.scdn.co/image/ab67616d0000b273e61ab3164c61c4e5e41e75f5
2kk2iZAScz7J4LoZ4y4tH0,Si Tu Lo Dejas,https://i.scdn.co/image/ab67616d0000b2732bc2159ea560f816d355ad97
1iBPzt9tw4KVZ8yVSe4FfD,Tu No Metes Cabra Remix,https://i.scdn.co/image/ab67616d0000b273d494ce21ffb0402731a78f0a
27ei92dKdKhBVhEVA2ziRR,De Museo,https://i.scdn.co/image/ab67616d0000b27316dbd686d5d99a24360be0f8
37zRKUEX9zhmGThutsr2Fo,Soy El Diablo (Remix),https://i.scdn.co/image/ab67616d0000b273429056794d00e4dced7ac558
7wE65dSZ8LZ1JgUIaMNsRw,Ares,https://i.scdn.co/image/ab67616d0000b273f48143b885b851f2d5978749
6tY1ry2gzMNkGEttyxN22G,Disciplina (Puerto Rico Edition),https://i.scdn.co/image/ab67616d0000b2737c31ded6901f50a45f356c25
4fIyZEKAUwrH6o4rWrdmT0,Real G4 Life Vol. 3,https://i.scdn.co/image/ab67616d0000b2738027684a0bac31a4e2b5f6f3
3QL5SDLpu79KrQAW3jhJ8y,Ahora Me Llama (Remix),https://i.scdn.co/image/ab67616d0000b2736516e72f757b460661b77de4
4BQBdbRNXOJAV580HH1mr2,Explícale (feat. Cosculluela & Brytiago) [Remix],https://i.scdn.co/image/ab67616d0000b273c53c2aa19c43ef04bd58f43f
48eb5w6QS1v1YnLsw1fNkG,Estamos Arriba,https://i.scdn.co/image/ab67616d0000b273d5521aca292eb630aa98b5a3
4zbMionGv9W33xjQfoMyuo,"Los Campeones del Pueblo ""The Big Leagues""",https://i.scdn.co/image/ab67616d0000b273a590257ccbc3ab81d00d8856
5nqsQ0kfgdhrN8is8FR2rP,100 MILLONES,https://i.scdn.co/image/ab67616d0000b273e7330f0045c65be502d01cd6
2cJRX7IOFH07xtkDvB3gcG,45863,https://i.scdn.co/image/ab67616d0000b273decd568bf69b01d3cae98093
