Artist_ID,Artist,Album Title,Streams,Daily,Album_ID
6jJ0s89eD6GaHleKKya26X,Katy Perry,Teenage Dream,6662013856,4434058,2eQMC9nJE3f3hCNKlYYHL1
6jJ0s89eD6GaHleKKya26X,Katy Perry,Teenage Dream,6662013856,4434058,3BoUxfC7YhxNq3TpOfnRif
6jJ0s89eD6GaHleKKya26X,Katy Perry,Teenage Dream,6662013856,4434058,06SY6Ke6mXzZHhURLVU57R
6olE6TJLqED3rqDCT0FyPh,Nirvana,Nevermind,6648735734,3931173,6yaiubHHJy8N8QcHy3julo
6olE6TJLqED3rqDCT0FyPh,Nirvana,Nevermind (Deluxe Edition),6635205767,3924327,1ySR0W1hHxPDKCBWdvzRvc
0du5cEVh5yTK9QJze8zA0C,Bruno Mars,24K Magic,6606784880,2971852,4PgleR09JVnm3zY1fW3XBA
04gDigrS5kc9YWfZHwBETP,Maroon 5,V (Asia Tour Edition),6606633295,2607936,6LtzdMGhOCh9s6sssWrpuD
6l3HvQ5sa6mXTsMTB19rO5,J. Cole,2014 Forest Hills Drive (10 Year Anniversary Edition),6605097281,2311542,2fSAC0ZiYnwKfzLEvyaMm8
6l3HvQ5sa6mXTsMTB19rO5,J. Cole,2014 Forest Hills Drive,6586769019,2259706,0UMMIkurRUmkruZ3KGBLtG
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,Happier Than Ever,6565845599,3813307,0JGOiO34nwfUdDrD612dOp
04gDigrS5kc9YWfZHwBETP,Maroon 5,V (Deluxe),6554312863,2599879,7cVkMpmcdlEo67aMmffyoU
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,Dua Lipa,6532214426,2111657,2vlhlrgMaXqcnhRqIEV9AP
58lV9VcRSjABbAbfWS6skp,Bon Jovi,Bon Jovi Greatest Hits,6518668887,3139822,0VfHA0sk3N4Y1NqmC1iIaZ
6olE6TJLqED3rqDCT0FyPh,Nirvana,Nevermind (Remastered),6509522077,3888938,2UJcKiJxNryhL050F5Z1Fk
6LuN9FCkKOj5PcnpouEgny,Khalid,American Teen,6502829595,1342651,6kf46HbnYCZzP6rjvQHYzg
3e7awlrlDSwF3iM0WBjGMp,Little Mix,Between Us (The Mixers Edition),6487893367,1377689,4pkTcvV4pTt3xDkdG4rcpz
04gDigrS5kc9YWfZHwBETP,Maroon 5,V,6481706837,2583454,2Auw0pTT6EcQdvHNimhLQI
4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,Death Race For Love (Bonus Track Version),6475552596,1834099,1btu0SV2DOI5HoFsvUd78F
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,Rumours (Super Deluxe),6465740207,3741996,0BwWUstDMUbgq2NYONRqlu
3e7awlrlDSwF3iM0WBjGMp,Little Mix,Between Us (The Experience),6463074958,1317387,2gX0nMFSbHtcCY6F2GGgU4
4oUHIQIBe0LHzYfvXNW4QM,Morgan Wallen,Dangerous: The Double Album (Bonus),6461994937,3597039,6LBPsXUjVuNe9ywLY4xgvX
74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,Short n' Sweet,6449161300,13273507,3iPSVi54hsacKKl1xIR2eH
3e7awlrlDSwF3iM0WBjGMp,Little Mix,Between Us (Deluxe Version),6443281638,1315236,6XNrM2YkzSXyQ9hekFOgLN
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,No.6 Collaborations Project,6422576897,1318049,3oIFxDIo2fwuk4lwCmFZCx
0TnOYISbd1XYRBk9myaseg,Pitbull,Global Warming (Deluxe Version),6412904967,5266295,2USiuZqEAyfOcKmcujg4hs
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Good Girl Gone Bad: Reloaded,6412568949,4814512,3JSWZWeTHF4HDGt5Eozdy7
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Good Girl Gone Bad: Reloaded,6412568949,4814512,5kc7uQ3wqfOEwbM0mjedZj
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",6391092489,3466778,3DGQ1iZ9XKUQxAUWjfC34w
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",6391092489,3466778,748dZDqSZy6aPXKcI9H80u
0C0XlULifJtAgn6ZNCW2eu,The Killers,Rebel Diamonds,6383011347,3104891,6B4kdT96eBQnigkNj8eqeN
4q3ewBCX7sLwd24euuV69X,Bad Bunny,X 100PRE,6374357942,1856494,7CjJb2mikwAWA1V6kewFBF
6olE6TJLqED3rqDCT0FyPh,Nirvana,Nevermind (30th Anniversary Super Deluxe),6359315052,3765480,5eA0qtE7Yu29XiMlwoby2G
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Hybrid Theory (Bonus Edition),6342556717,3824712,6hPkbAV3ZXpGZBGUvL6jVM
0iEtIxbK0KxaSlF7G42ZOp,Metro Boomin,HEROES & VILLAINS (Heroes Version),6311640223,3611254,4o9NExZng35wpV7pLKvuW0
0iEtIxbK0KxaSlF7G42ZOp,Metro Boomin,HEROES & VILLAINS (Heroes Version),6311640223,3611254,2yEKP9l5fT3Y7RwM1QIqWl
0iEtIxbK0KxaSlF7G42ZOp,Metro Boomin,HEROES & VILLAINS (Villains Version),6304132555,3607752,3IBGIboTPEQqWOYW04lwtg
0iEtIxbK0KxaSlF7G42ZOp,Metro Boomin,HEROES & VILLAINS,6286275631,3599893,7txGsnDSqVMoRl6RQ9XyZP
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Meteora 20th Anniversary Edition,6256223473,5075523,3Q9wXhEAX7NYCPP0hxIuDz
69GGBxA162lTqCwzJG5jLp,The Chainsmokers,Collage EP,6232051464,2066781,22rp3PnM3q2mtTI0OGCzpq
04gDigrS5kc9YWfZHwBETP,Maroon 5,Overexposed Track By Track,6212572570,3341788,6ijGiBcBfUwkoyHn5VUHU2
04gDigrS5kc9YWfZHwBETP,Maroon 5,Red Pill Blues (Deluxe),6200678918,1669005,3ThQ5dvf9wlqB0C7evh5nH
04gDigrS5kc9YWfZHwBETP,Maroon 5,Red Pill Blues (Deluxe),6200678918,1669005,1Li4rADxSxjT2g4xqUcMYh
04gDigrS5kc9YWfZHwBETP,Maroon 5,Overexposed (Deluxe),6190328029,3339667,2pjfMmH52fryXVQuWTWOgP
04gDigrS5kc9YWfZHwBETP,Maroon 5,Overexposed (Deluxe),6190328029,3339667,7i1Ej2Ix9aIiLKqhNwAB2l
4oUHIQIBe0LHzYfvXNW4QM,Morgan Wallen,Dangerous: The Double Album,6189379914,3404427,6JlCkqkqobGirPsaleJpFr
1zNqDE7qDGCsyzJwohVaoX,Anne-Marie,Speak Your Mind (Deluxe),6188175523,1473060,7lPoGKpCGgdKFAxpudhAH5
3Nrfpe0tUJi4K4DXYWgMUX,BTS,MAP OF THE SOUL : 7,6149151852,1513319,5W1XY5ucNATjTULERvXx9j
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Red (Taylor's Version),6148458592,3012670,6kZ42qRrzov54LcAk4onW9
7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,MONTERO,6145278032,1184983,6pOiDiuDQqrmo5DbG0ZubR
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,Rumours,6098915331,3341587,1bt6q2SruMsBtcerNVtpZB
04gDigrS5kc9YWfZHwBETP,Maroon 5,Overexposed,6091192654,3320382,5x7JzoE4A3DwwU6FPt8qws
3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),6062473290,2882744,3edmYBHOTxfz8NxJE1QmTP
1vCWHaC5f2uS3yhpwWbIA6,Avicii,TRUE,6048839636,2516962,2H6i2CrWgXE1HookLu8Au0
3TVXtAsR1Inumwj472S9r4,Drake,Certified Lover Boy,6000147163,2793438,3SpBlxme9WbeQdI9kx7KAV
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,"good kid, m.A.A.d city",5981057013,3216065,6PBZN8cbwkqm1ERj2BGXJ1
0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,Birds In The Trap Sing McKnight,5979127609,2194454,42WVQWuf1teDysXiOupIZt
31W5EY0aAly4Qieq6OFu6I,A Boogie Wit da Hoodie,A Boogie Wit Da Hoodie: Better Off Alone Tour Set List,5968301131,1512238,5OwfXXiIOYkwhggcBWaOb3
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,The 50 Greatest Hits,5902381038,2476743,233FZJhNii3ABqiFv2sWvs
1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,So Good,5896545372,1670731,5YLRVHDVRw3QqWbeTGpC5B
1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,So Good,5896545372,1670731,2GCDQipR2hfrNzLC9FCwaf
1HY2Jd0NmPuamShAr6KMms,Lady Gaga,A Star Is Born Soundtrack,5889128877,2149020,4sLtOBOzn4s3GDUv3c5oJD
4AK6F7OLvEQ5QYCBNiQWHq,One Direction,FOUR (Deluxe),5883565818,3234404,4gCNyS7pidfK3rKWhB3JOY
2wY79sveU1sp5g7SokKOiI,Sam Smith,Love Goes,5867616397,1311662,5XCBX16KNYsAe7V5hQV9mC
7vk5e3vY1uw9plTHJAMwjN,Alan Walker,Different World,5852215100,1620291,3nzuGtN3nXARvvecier4K0
7vk5e3vY1uw9plTHJAMwjN,Alan Walker,Different World,5852215100,1620291,0fhXRWRn1ip8rG35gVsXUK
7vk5e3vY1uw9plTHJAMwjN,Alan Walker,Different World,5852215100,1620291,6WtNWoJQqSWkha9uv8Qst5
0XwVARXT135rw8lyw1EeWP,Christian Nodal,La Voz De México ¡Lo Mejor!,5838255387,2025979,24VAHyHA1V3bemeuLOOBZD
12GqGscKJx3aE4t07u7eVZ,Peso Pluma,GÉNESIS,5835371806,3869521,4jox3ip1I39DFC2B7R5qLH
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Positions (Deluxe),5825594386,1819651,74vajFwEwXJ61OW1DKSPEa
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Elvis 30 #1 Hits (Expanded Edition),5814595837,2450537,0uJJdEZ8sRLNPoKEkjvqTD
3WrFJ7ztbogyGnTHbHJFl2,The Beatles,The Beatles 1962 - 1966 (Remastered),5810618045,2278877,6126O4XLYAfzU3961ziahP
1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,Pump It: Workout Mix,5809930852,3629505,2xYUkRGeb9fUSTe1nLuJ9H
0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,UTOPIA,5808546155,4388657,18NOKLkZETa4sWwLMIm0UZ
0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,UTOPIA,5808546155,4388657,1yM8iaMk4Slsqr94LabgN1
1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,VICE VERSA,5804887637,3852477,2Nt6MDJXfoxQ22tIQgWXIh
3TVXtAsR1Inumwj472S9r4,Drake,Take Care (Deluxe),5769777631,3050764,6X1x82kppWZmDzlXXK3y3q
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Meteora (Bonus Edition),5725048583,4641324,0y13VbGddQ4azdVWakksAL
63yrD80RY3RNEM2YDpUpO8,Melanie Martinez,Cry Baby (Deluxe Edition),5717698589,1788359,5JpH5T1sCYnUyZD6TM0QaY
6MDME20pz9RveH9rEXvrOM,Clean Bandit,What Is Love? (Deluxe Edition),5710625434,1547733,1MvF4ulZKH7SaDQs9rE5nc
58lV9VcRSjABbAbfWS6skp,Bon Jovi,Cross Road,5701238029,2785564,0tBfLeYdX3oBnl5NVpot4m
4nDoRrQiYLoBzwC5BhVJzF,Camila Cabello,Romance,5695015569,1818132,3Vsbl0diFGw8HNSjG8ue9m
4nDoRrQiYLoBzwC5BhVJzF,Camila Cabello,Romance,5695015569,1818132,4MjzdTkEmTwPAlVwDSSivP
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Meteora,5675320417,4625524,4Gfnly5CzMJQqkUFfoHaP3
3q7HBObVc0L8jNeTe5Gofh,50 Cent,Get Rich Or Die Tryin',5613661498,2986200,5G5rgQHzdQnw32SI0WjIo5
3q7HBObVc0L8jNeTe5Gofh,50 Cent,Get Rich Or Die Tryin',5613661498,2986200,0OfzVAXf5aVP4W4NIOLTKj
3q7HBObVc0L8jNeTe5Gofh,50 Cent,Get Rich Or Die Tryin',5613661498,2986200,4ycNE7y1rp5215g1kkqk1P
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Mercury - Acts 1 & 2,5610336834,2378272,6yiXkzHvC0OTmhfDQOEWtS
06HL4z0CvFAxyc27GXpf02,Taylor Swift,evermore (deluxe version),5574907697,2298916,6AORtDjduMM3bupSWzbTSG
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,VIDA,5566220197,1164591,5C0YLr4OoRGFDaqdMQmkeH
7CajNmpbOovFoOoasH2HaY,Calvin Harris,18 Months,5556729896,2970072,7w19PFbxAjwZ7UVNp9z0uT
77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,I Love You. (10th Anniversary Edition),5515907505,3324939,5n7S9xN6tYY8aGJU3kE0Va
4AK6F7OLvEQ5QYCBNiQWHq,One Direction,Made In The A.M. (Deluxe Edition),5513700002,1665990,1gMxiQQSg5zeu4htBosASY
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Thriller 40,5508964355,2866145,57TzZhbqvYoUBzJSVKFVlG
4gzpq5DPGxSnKTe4SA8HAU,Coldplay,Parachutes,5507568325,3735334,6ZG5lRT77aJ3btmArcykra
4AK6F7OLvEQ5QYCBNiQWHq,One Direction,Midnight Memories (Deluxe),5495127507,2630603,7p1fX8aUySrBdx4WSYspOu
5K4W6rqBFWDnAN6FQUkS6x,Kanye West,The Life Of Pablo,5494996156,1451829,7gsWAHLeT0w7es6FofOXk1
2h93pZq0e7k5yf4dywlkpM,Frank Ocean,channel ORANGE,5489283934,4060591,392p3shh2jkxUxY2VHvlH8
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,The Essential Elvis Presley,5487256259,2321394,3X3rFfVKCW58sKMO0UXkwO
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Thriller 25 Super Deluxe Edition,5486993585,2849967,1C2h7mLntPSeVYciMRTF4a
4IWBUUAFIplrNtaOHcJPRM,James Arthur,Back from the Edge,5484758392,2374898,7oiJYvEJHsmYtrgviAVIBD
7CajNmpbOovFoOoasH2HaY,Calvin Harris,Motion,5482822935,2935694,48zisMeiXniWLzOQghbPqS
790FomKkXshlbRYZFtlgla,KAROL G,KG0516,5471794854,1548045,5CS8E6JVACItYto4OOJoPW
3JhNCzhSMTxs9WLGJJxWOY,Macklemore,The Heist (Deluxe Edition),5462786290,2209293,2pFX16u42q0e5F5vRmmzYT
3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,Appetite For Destruction,5457231509,2625538,28yHV3Gdg30AiB8h8em1eW
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Hot Rocks 1964-1971,5446124484,2035996,0aqZJlugIkTUWW1sa4BANp
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Thriller,5425924686,2828833,2ANVost0y2y52ema1E9xAZ
3JhNCzhSMTxs9WLGJJxWOY,Macklemore,The Heist,5423071375,2202474,5QWHes9ODwn42DHTifGkXd
3JhNCzhSMTxs9WLGJJxWOY,Macklemore,The Heist,5423071375,2202474,76FXHQhTuT4QMIxfL09gX8
06HL4z0CvFAxyc27GXpf02,Taylor Swift,THE TORTURED POETS DEPARTMENT,5399296163,5993768,1Mo4aZ8pdj6L1jx8zSwJnt
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,Nothing but the Beat (Ultimate Edition),5377224422,2885835,4bTjdxhRRUiWfwj200f9Kl
7tYKF4w9nC0nq9CsPZTHyP,SZA,Ctrl (Deluxe),5372136857,2874986,6FKP2O0oOvZlDkF0gyTjiJ
4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,Luv Is Rage 2,5369579347,1157214,733e1ZfktLSwj96X5rsMeE
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Sweetener,5367973211,1429811,3tx8gQqWbGwqIGZHqDNrGe
69GGBxA162lTqCwzJG5jLp,The Chainsmokers,Memories...Do Not Open,5366468959,2194239,4JPguzRps3kuWDD5GS6oXr
51Blml2LZPmy7TTiAg47vQ,U2,"SURRENDER 40 SONGS, ONE PLAYLIST",5359787937,2134105,2UoXcoC6J59QuwCPQxCJGu
6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,2001,5352015567,2228672,4zAy084VKE74mjySXPMlaW
6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,2001,5352015567,2228672,7q2B4M5EiBkqrlsNW8lB7N
5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.,Music Inspired By Biggie: I Got A Story To Tell,5331641215,2335659,0Y2G7k6Znc8iiYP7xiIADr
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Positions,5313876048,1663202,3euz4vS7ezKGnNSwgyvKcd
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,Best of Bowie,5256983864,1821916,0wdWjBb23leDF11YND4kQd
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,Best of Bowie,5256983864,1821916,1jdQFC3s8PZUc5i7vovZTv
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,Nothing but the Beat 2.0,5254652830,2872037,5aprcHwM1KJhaY9Kbxkfkn
4q3ewBCX7sLwd24euuV69X,Bad Bunny,nadie sabe lo que va a pasar mañana,5207129183,3826188,4FftCsAcXXD1nFO9RFUNFO
26dSoYclwsYLMAKD3tpOr4,Britney Spears,Greatest Hits: My Prerogative,5207042689,2849713,574xhx2X0G9MkqACxqi4cg
26dSoYclwsYLMAKD3tpOr4,Britney Spears,Greatest Hits: My Prerogative,5207042689,2849713,3caKTh2tJMowPiMz0cguLI
7dGJo4pcD2V6oG8kP0tJRR,Eminem,The Marshall Mathers LP,5201766112,2181493,6t7956yu5zYf5A829XRiHC
7dGJo4pcD2V6oG8kP0tJRR,Eminem,The Marshall Mathers LP,5201766112,2181493,5H0rjI1TW8F2tORPYMJXHJ
718COspgdWOnwOFpJHRZHS,Luke Combs,This One's for You Too (Deluxe Edition),5200819308,2319742,53Oa5Bu0UTU8o8qCTaHKoz
06HL4z0CvFAxyc27GXpf02,Taylor Swift,1989 (Taylor's Version) [Deluxe],5182339386,3957085,1o59UpKw81iHR0HPiSkJR0
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Dawn FM (Alternate World),5177624481,2488334,3esNgb0dchNmQ3MhlUVaa7
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Dawn FM (Alternate World),5177624481,2488334,0A8SNVB9aIWEW3rm2OgwOB
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Dawn FM (Alternate World),5177624481,2488334,12INlMsFtBjyehNnawBv36
2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,Stick Season (Forever),5167567035,5826735,3qBWNcWifNhUKJAWzswdJY
55Aa2cqylxrFIXC767Z865,Lil Wayne,I Am Music,5161223385,3117113,0Nur9t7M0miEBoAnQ3rPv2
4npEfmQ6YuiwW1GpUmaq3F,Ava Max,Heaven & Hell,5139823662,1264177,26c7MmQ4w8EAvVLb4jilaM
77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,I Love You.,5123026350,3125737,4xkM0BwLM9H2IUcbYzpcBI
51Blml2LZPmy7TTiAg47vQ,U2,U218 Singles,5118978963,2081028,0pYUq4UiXNgq8mO23rlHVU
51Blml2LZPmy7TTiAg47vQ,U2,U218 Singles (Deluxe Version),5104252389,2071145,72jdJEV95RFo6oecTO5tVk
26VFTg2z8YR0cCuwLzESi2,Halsey,Manic,5094550541,1222326,68enXe5XcJdciSDAZr0Alr
26VFTg2z8YR0cCuwLzESi2,Halsey,Manic,5094550541,1222326,1hlapolkCnQLMgKcKNVCuc
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,=,5090735048,1855364,32iAEBstCjauDhyKpGjTuq
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Unapologetic (Deluxe),5069259141,2618827,5pLlGJrxuQO3jMoQe1XxZY
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Unapologetic (Deluxe),5069259141,2618827,4eddbruVtOqw8khwxSH6H2
06HL4z0CvFAxyc27GXpf02,Taylor Swift,1989 (Taylor's Version),5066848189,3818434,64LU4c1nfjz1t4VnGhagcg
7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,Handwritten (Deluxe),5061936276,1364971,5Jov5724Nz13A302HM2eKG
7dGJo4pcD2V6oG8kP0tJRR,Eminem,Recovery (Deluxe Edition),5059668805,1854502,1gUI4keDXbeSil6rwY9qUm
7dGJo4pcD2V6oG8kP0tJRR,Eminem,Recovery,5050755774,1850372,47BiFcV59TQi2s9SkBo2pb
7dGJo4pcD2V6oG8kP0tJRR,Eminem,Recovery,5050755774,1850372,1eV4mlmOSsmbTRjjYKYzE8
1McMsnEElThX1knmY4oliG,Olivia Rodrigo,GUTS (spilled),5044239240,5445201,1D06fz3cuob62ysTS8k6gu
06HL4z0CvFAxyc27GXpf02,Taylor Swift,evermore,5035570479,1998100,2Xoteh7uEpea4TohMxjtaq
06HL4z0CvFAxyc27GXpf02,Taylor Swift,evermore,5035570479,1998100,5jmVg7rwRcgd6ARPAeYNSm
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Elvis 30 #1 Hits,5034194991,2136053,0QVoYzGd1p8Z3ohEaM0lsc
1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,Christmas (Deluxe 10th Anniversary Edition),5033387510,58790,0FHpjWlnUmplF5ciL84Wpa
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Unapologetic (Edited Version),5023003643,2612066,0T23GvNaBUGtMKxZko8LQG
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,Nothing Has Changed (The Best of David Bowie) [Deluxe Edition],5020326536,1764879,5CeaUy7mAbMw3nMI3ezmie
0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,Californication (Deluxe Edition),4992388277,2505467,2Y9IRtehByVkegoD7TcLfi
1vCWHaC5f2uS3yhpwWbIA6,Avicii,Stories,4988864748,1803678,7dqftJ3kas6D0VAdmt3k3V
1dfeR4HaWDbWqFHLkxsg1d,Queen,Greatest Hits II,4966777686,2041446,7rq68qYz66mNdPfidhIEFa
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,"Legacy (The Very Best Of David Bowie, Deluxe)",4962856699,1748887,1TAUTNeWsXMv2rM4IJjBoh
5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,Native,4946554732,2262529,20lOt6G8MHv8ZO7ViOmiP7
5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,Native,4946554732,2262529,2bbhW5ifCwOYM8DMkqoYBF
5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,Native,4946554732,2262529,42UJjk8i8L0De7lQtu7sqi
0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,Californication,4946023741,2485798,0fLhefnjlIV3pGNF9Wo8CD
1vCWHaC5f2uS3yhpwWbIA6,Avicii,True (Bonus Edition),4942356041,2019080,50oWFJ0mDEeMa74ElsdAp3
5INjqkS1o8h1imAzPqGZBb,Tame Impala,Currents,4905113970,2902224,79dL7FLiJFOO0EoehUHQBv
1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,Cigarettes After Sex,4899986594,4606670,5chTLnnxlxQVAgEv6YbEBe
4kYSro6naA4h99UJvo89HB,Cardi B,Invasion of Privacy,4887251036,841211,4KdtEKjY3Gi0mKiSdy96ML
1uNFoZAHBGtllmzznpCI3s,Justin Bieber,My Worlds - The Collection (International Package),4882212442,3090753,4xRYS2fVx6x2Vb0MKeFjyo
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,7: Anniversary Edition,4879976196,710779,0GJU424RiEyYQTLbZcHVA7
1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,Christmas (Deluxe Special Edition),4870137313,56892,7uVimUILdzSZG4KKKWToq0
1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,Christmas (Deluxe Special Edition),4870137313,56892,53fJVD9LpBKEMqdAF7PW5K
2ye2Wgw4gimLv2eAKyk1NB,Metallica,Metallica (Remastered Deluxe Box Set),4849913400,2505079,12nEtB2TU44qNHt6IsyIrZ
2ye2Wgw4gimLv2eAKyk1NB,Metallica,Metallica (Remastered Deluxe Box Set),4849913400,2505079,7h5xn0Olvx2p0eQcSt1Osy
7tYKF4w9nC0nq9CsPZTHyP,SZA,Ctrl,4825787834,2510373,76290XdXVF9rPzGdNRWdCh
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Fearless (Taylor's Version),4825028834,2814351,4hDok0OAJd57SGIT8xuWJH
6KImCVD70vtIoJWnq6nGn3,Harry Styles,Harry Styles,4805593269,1718796,1FZKIm3JVDCxTchXDo5jOV
6LuN9FCkKOj5PcnpouEgny,Khalid,Free Spirit,4800880600,944172,6KT8x5oqZJl9CcnM66hddo
2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,T R A P S O U L (Deluxe),4768077504,2575533,54B6i7KlSGD9fAzKQB7n89
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,The Rolling Stones Singles Collection: The London Years,4738783899,1755317,0ACOqjq9mQuCZry2kj5zkB
5K4W6rqBFWDnAN6FQUkS6x,Kanye West,My Beautiful Dark Twisted Fantasy,4730703225,2206472,20r762YmB5HeofjMCiPMLv
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Loud,4702394405,2867861,7vN82vd1Vq44fjlhjfvHJp
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Loud,4702394405,2867861,6UHhmTLl9T1scRYLmpHcDX
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Loud (Japan Version),4698190634,2869866,5QG3tjE5L9F6O2vCAPph38
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,Ultimate Sinatra: The Centennial Collection,4695915073,2228990,7F1DRunIUlihQZ44KWVnMZ
1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,Ultimate Sinatra: The Centennial Collection,4695915073,2228990,22KCcelRH1AeHz7S7x5XhY
1HY2Jd0NmPuamShAr6KMms,Lady Gaga,The Fame,4691937589,3491994,1jpUMnKpRlng1OJN7LJauV
1HY2Jd0NmPuamShAr6KMms,Lady Gaga,The Fame,4691937589,3491994,1qwlxZTNLe1jq3b0iidlue
738wLrAtLtCtFOLvQBXOXp,Major Lazer,Peace Is The Mission (Extended),4677979898,1500287,1B5g6fUb4L7NnL6CCPQD6p
738wLrAtLtCtFOLvQBXOXp,Major Lazer,Peace Is The Mission (Extended),4677979898,1500287,6UuIZMzE1pabH1JkTCACb6
738wLrAtLtCtFOLvQBXOXp,Major Lazer,Peace Is The Mission (Extended),4677979898,1500287,2Vrovs0ox24aKH9pgiZcNB
738wLrAtLtCtFOLvQBXOXp,Major Lazer,Peace Is The Mission : Extended,4665026027,1495663,2U0b5MfkMUgzdvRUI69mya
5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Hot Pink,4663415311,1585944,1MmVkhiwTH0BkNOU3nw5d3
6XkjpgcEsYab502Vr1bBeW,Grupo Frontera,El Comienzo,4663023412,2211912,5i9lMMUZ1QZNsLEE3j50kT
6jJ0s89eD6GaHleKKya26X,Katy Perry,PRISM (Deluxe),4644250932,2014435,5MQBzs5YlZlE28mD9yUItn
2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,T R A P S O U L,4640559972,2496731,6eZdwrhB97A3EYx9QppGfl
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,"My Dear Melancholy,",4624430195,1911998,4qZBW3f2Q8y0k1A84d4iAO
