Artist ID,Album Title,Total Streams,Daily Streams,Spotify URL
7dGJo4pcD2V6oG8kP0tJRR,Relapse: Refill,2433833992,595797,https://open.spotify.com/album/7MZzYkbHL9Tk3O6WeD4Z0Z
7dGJo4pcD2V6oG8kP0tJRR,Relapse: Refill,2357927496,580891,https://open.spotify.com/album/0iBl0xtWCSFHISzTmp6Wa3
7dGJo4pcD2V6oG8kP0tJRR,Revival,2029784122,215605,https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2
7dGJo4pcD2V6oG8kP0tJRR,The Slim Shady LP (Expanded Edition),1765815850,422618,https://open.spotify.com/album/10nO3EJJDMm6j6d2uK3Jah
7dGJo4pcD2V6oG8kP0tJRR,The Slim Shady LP,1717708819,412338,https://open.spotify.com/album/0vE6mttRTBXRe9rKghyr1l
7dGJo4pcD2V6oG8kP0tJRR,Relapse (Deluxe Edition),1662741748,368448,https://open.spotify.com/album/4Y8PzZe0BZMp6XtZ3Lj3mD
7dGJo4pcD2V6oG8kP0tJRR,Relapse [Deluxe],1633798367,367793,https://open.spotify.com/album/6HXlnhMr40FP2qBTnKXRbA
7dGJo4pcD2V6oG8kP0tJRR,The Slim Shady LP,1603322090,391362,https://open.spotify.com/album/2VFlCEu1NPLIbWjIw1lmjJ
7dGJo4pcD2V6oG8kP0tJRR,The Death of Slim Shady (Coup De Grâce): Expanded Mourner’s Edition,1593013560,1281499,https://open.spotify.com/album/31hcgCSu4mlA82syOFItur
7dGJo4pcD2V6oG8kP0tJRR,Relapse,1586855048,353544,https://open.spotify.com/album/6tgULf2EfJoT8n1StuPQJt
7dGJo4pcD2V6oG8kP0tJRR,The Death of Slim Shady (Coup De Grâce),1567698507,1257302,https://open.spotify.com/album/3kjHLu1pL7tdY88GFwEkl6
7dGJo4pcD2V6oG8kP0tJRR,Relapse,1557911667,352889,https://open.spotify.com/album/7h2OEj0ifXb3UdgvTmCqfY
7dGJo4pcD2V6oG8kP0tJRR,Relapse,1557891871,352887,https://open.spotify.com/album/0dSi4mEwlCG6cSfWLT6rZG
7dGJo4pcD2V6oG8kP0tJRR,Eminem Presents The Re-Up,379149925,83065,https://open.spotify.com/album/6NeJONAsrs5xp24Jnkr4K0
7dGJo4pcD2V6oG8kP0tJRR,Eminem Presents The Re-Up,367413184,80786,https://open.spotify.com/album/4BteNVjfUsZNGhy2WzOkga
66CXWjxzNUsdJxJ2JdwvnR,The Best,13525894531,5199224,https://open.spotify.com/album/7EONLzAPZFHzQZo3WIN4ve
66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",8530103846,1960877,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw
66CXWjxzNUsdJxJ2JdwvnR,Dangerous Woman,7572035477,2945798,https://open.spotify.com/album/1TVt7uWfV3vLiU8bEmBEWL
66CXWjxzNUsdJxJ2JdwvnR,My Everything (Deluxe),7488129688,2770682,https://open.spotify.com/album/6dYDqMHA4COCFC0TfCiUCj
66CXWjxzNUsdJxJ2JdwvnR,My Everything,7483832599,2773186,https://open.spotify.com/album/3AJFL1V5nHtDvH50DJtxZ3
66CXWjxzNUsdJxJ2JdwvnR,My Everything (Tenth Anniversary Edition),7482429870,2772623,https://open.spotify.com/album/2uMTmPEFafKfKeobvdx5EE
66CXWjxzNUsdJxJ2JdwvnR,My Everything (Italian Edition),7480874346,2764118,https://open.spotify.com/album/2LFT0OnfZzsvjcU7bNMM7W
66CXWjxzNUsdJxJ2JdwvnR,My Everything (Deluxe),7476148687,2763644,https://open.spotify.com/album/6EVYTRG1drKdO8OnIQBeEj
66CXWjxzNUsdJxJ2JdwvnR,Dangerous Woman,7318963267,2921761,https://open.spotify.com/album/5X7x18kW3mVIvnuNeedM6b
66CXWjxzNUsdJxJ2JdwvnR,Dangerous Woman,7239083507,2891397,https://open.spotify.com/album/1QRP5lutJodPixU2EWfnD7
66CXWjxzNUsdJxJ2JdwvnR,Dangerous Woman,6787573785,2751628,https://open.spotify.com/album/3pdKKSqqLVIKmRTGw0x2N7
66CXWjxzNUsdJxJ2JdwvnR,My Everything,5859355905,2277198,https://open.spotify.com/album/2TrMNIWGgLtQwAcPjOIwW8
66CXWjxzNUsdJxJ2JdwvnR,Positions (Deluxe),5842489313,1514862,https://open.spotify.com/album/74vajFwEwXJ61OW1DKSPEa
66CXWjxzNUsdJxJ2JdwvnR,Sweetener,5381668049,1216986,https://open.spotify.com/album/3tx8gQqWbGwqIGZHqDNrGe
66CXWjxzNUsdJxJ2JdwvnR,Positions,5329294720,1383964,https://open.spotify.com/album/3euz4vS7ezKGnNSwgyvKcd
66CXWjxzNUsdJxJ2JdwvnR,eternal sunshine deluxe: brighter days ahead (a cappella version),4477532100,10106217,https://open.spotify.com/album/2xqTa2dCR54yYHEcttiXyD
66CXWjxzNUsdJxJ2JdwvnR,eternal sunshine deluxe: brighter days ahead (instrumental version),4464572761,10022274,https://open.spotify.com/album/7saicsozAZSsKEVQh4WAig
66CXWjxzNUsdJxJ2JdwvnR,eternal sunshine deluxe: brighter days ahead,4461786570,10001600,https://open.spotify.com/album/6kXXIMyzRgQeai4A0DsXOn
66CXWjxzNUsdJxJ2JdwvnR,eternal sunshine (slightly deluxe and also live),4386915470,5463508,https://open.spotify.com/album/3L2iweH45rVdTBPldbY6dp
66CXWjxzNUsdJxJ2JdwvnR,eternal sunshine (slightly deluxe),4331263289,5397438,https://open.spotify.com/album/5Csjy4XeA7KnizkhIvI7y2
66CXWjxzNUsdJxJ2JdwvnR,eternal sunshine,4229570435,5322941,https://open.spotify.com/album/5EYKrEDnKhhcNxGedaRQeK
66CXWjxzNUsdJxJ2JdwvnR,Yours Truly (Tenth Anniversary Edition),2062749723,719383,https://open.spotify.com/album/2VSBGJ8bUuNgmOYXHIQagM
66CXWjxzNUsdJxJ2JdwvnR,Yours Truly,2012323334,688584,https://open.spotify.com/album/1oo1wVkwE6SksxdwOLs5uG
66CXWjxzNUsdJxJ2JdwvnR,Yours Truly,2011747313,688449,https://open.spotify.com/album/5xSvNPstcxHtR4ap2vvN8A
66CXWjxzNUsdJxJ2JdwvnR,Christmas Kisses,1886369059,60037,https://open.spotify.com/album/40HiCGNp0hsekMyTnwjzYL
66CXWjxzNUsdJxJ2JdwvnR,After Hours (Deluxe),1828388918,689819,https://open.spotify.com/album/4ZyeHIgdujClXSjC2cSqSb
66CXWjxzNUsdJxJ2JdwvnR,Christmas & Chill,1649889119,63271,https://open.spotify.com/album/5wJD60fqranwuUGvOGSiyt
66CXWjxzNUsdJxJ2JdwvnR,Starboy (Deluxe),1119903749,514284,https://open.spotify.com/album/35dut3ICqF3NEDkjxfzJJ1
66CXWjxzNUsdJxJ2JdwvnR,Christmas Kisses,603142621,16250,https://open.spotify.com/album/5MfeQZrrNfMqcaq03U9qOr
66CXWjxzNUsdJxJ2JdwvnR,Wicked: The Soundtrack,535757970,1009802,https://open.spotify.com/album/1gLo9HojTvd3vN5rqPvk0I
66CXWjxzNUsdJxJ2JdwvnR,Wicked: The Soundtrack,522287239,966406,https://open.spotify.com/album/3JUrJP460nFIqwjxM19slT
66CXWjxzNUsdJxJ2JdwvnR,Christmas & Chill (Japan Version),366934724,19529,https://open.spotify.com/album/2A1KyqHu1DmLtjXpIMNoQq
66CXWjxzNUsdJxJ2JdwvnR,Christmas & Chill,366662681,19484,https://open.spotify.com/album/6yi7FjzeCHGVJJAdWRYAmk
66CXWjxzNUsdJxJ2JdwvnR,k bye for now (swt live),317744106,75068,https://open.spotify.com/album/5UACk85y1hNRSUtY0ss8pb
66CXWjxzNUsdJxJ2JdwvnR,The Remix,41536868,3398,https://open.spotify.com/album/73mU4gsuOLOppKZanTCC24
0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,10290344481,3163014,https://open.spotify.com/album/41GuZcammIkupMPKH2OJ6I
0Y5tJX1MQlPlqiwlOH1tJY,Birds In The Trap Sing McKnight,5999553101,1756522,https://open.spotify.com/album/42WVQWuf1teDysXiOupIZt
0Y5tJX1MQlPlqiwlOH1tJY,UTOPIA,5850326175,3592207,https://open.spotify.com/album/18NOKLkZETa4sWwLMIm0UZ
0Y5tJX1MQlPlqiwlOH1tJY,Rodeo,3267575035,1414455,https://open.spotify.com/album/4PWBTB6NYSKQwfo79I3prg
0Y5tJX1MQlPlqiwlOH1tJY,JACKBOYS,1722596376,398263,https://open.spotify.com/album/1Sf8GsXG32t0jNrX11xqWx
0Y5tJX1MQlPlqiwlOH1tJY,HEROES & VILLAINS,1610488670,770172,https://open.spotify.com/album/7txGsnDSqVMoRl6RQ9XyZP
0Y5tJX1MQlPlqiwlOH1tJY,"Huncho Jack, Jack Huncho",1111727196,170606,https://open.spotify.com/album/6FED8aeieEnUWwQqAO9zT1
0Y5tJX1MQlPlqiwlOH1tJY,WE DON'T TRUST YOU,779070728,748229,https://open.spotify.com/album/4iqbFIdGOTzXeDtt9owjQn
0Y5tJX1MQlPlqiwlOH1tJY,SOS,741530932,785749,https://open.spotify.com/album/07w0rG5TETcyihsEIZR3qG
0Y5tJX1MQlPlqiwlOH1tJY,DAYS BEFORE RODEO,459986031,422350,https://open.spotify.com/album/54Y471E7GNBSOXjZtqONId
0Y5tJX1MQlPlqiwlOH1tJY,MUSIC,149049588,1076701,https://open.spotify.com/album/0fSfkmx0tdPqFYkJuNX74a
5K4W6rqBFWDnAN6FQUkS6x,Graduation,7227949765,3311088,https://open.spotify.com/album/4SZko61aMnmgvNhfhgTuD3
5K4W6rqBFWDnAN6FQUkS6x,The Life Of Pablo,5508530401,1151473,https://open.spotify.com/album/7gsWAHLeT0w7es6FofOXk1
5K4W6rqBFWDnAN6FQUkS6x,The Life Of Pablo,5051321386,1022713,https://open.spotify.com/album/7u6Q36bDPiNegcQ7u69bKq
5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy (Edited Version),4751562407,1782907,https://open.spotify.com/album/555YaDGJyzG0QkdImBtPFD
5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy,4751448644,1782842,https://open.spotify.com/album/20r762YmB5HeofjMCiPMLv
5K4W6rqBFWDnAN6FQUkS6x,Watch The Throne (Deluxe),3338954598,931589,https://open.spotify.com/album/1YwzJz7CrV9fd9Qeb6oo1d
5K4W6rqBFWDnAN6FQUkS6x,Watch The Throne (Deluxe),3323215333,935164,https://open.spotify.com/album/2if1gb3t6IkhiKzrtS9Glc
5K4W6rqBFWDnAN6FQUkS6x,Watch The Throne,3213866341,913806,https://open.spotify.com/album/0OcMap99vLEeGkBCfCwRwS
5K4W6rqBFWDnAN6FQUkS6x,Donda,3178632448,724611,https://open.spotify.com/album/5CnpZV3q5BcESefcB3WJmz
5K4W6rqBFWDnAN6FQUkS6x,Donda (Deluxe),3076210219,760637,https://open.spotify.com/album/2Wiyo7LzdeBCsVZiRA6vVZ
5K4W6rqBFWDnAN6FQUkS6x,Yeezus,2774089353,889922,https://open.spotify.com/album/7D2NdGvBHIavgLhmcwhluK
5K4W6rqBFWDnAN6FQUkS6x,Late Registration,2766114057,1047407,https://open.spotify.com/album/0Ds6i3h0F9RcYIKAD5Olum
5K4W6rqBFWDnAN6FQUkS6x,Late Registration,2763438141,1046380,https://open.spotify.com/album/5ll74bqtkcXlKE7wwkMq4g
5K4W6rqBFWDnAN6FQUkS6x,The College Dropout,2741804548,1231784,https://open.spotify.com/album/4Uv86qWpGTxf7fU7lG5X6F
5K4W6rqBFWDnAN6FQUkS6x,808s & Heartbreak,2583672682,885169,https://open.spotify.com/album/3WFTGIO6E3Xh4paEOBY9OU
5K4W6rqBFWDnAN6FQUkS6x,ye,2553201555,921042,https://open.spotify.com/album/2Ek1q2haOnxVqhvVKqMvJe
5K4W6rqBFWDnAN6FQUkS6x,VULTURES 1,1880437857,1159478,https://open.spotify.com/album/30zwjSQEodaUXCn11nmiVF
5K4W6rqBFWDnAN6FQUkS6x,VULTURES 1,1872136441,1159478,https://open.spotify.com/album/4DOsPwJtokv6HEifZ6t5j6
5K4W6rqBFWDnAN6FQUkS6x,JESUS IS KING,1382062515,651857,https://open.spotify.com/album/0FgZKfoU2Br5sHOfvZKTI9
5K4W6rqBFWDnAN6FQUkS6x,"CARNIVAL PACK (feat. Rich The Kid, Playboi Carti)",740199095,514004,https://open.spotify.com/album/2FLz63qfDw9vBi9WJflQms
5K4W6rqBFWDnAN6FQUkS6x,VULTURES 2,407977620,581529,https://open.spotify.com/album/5RV2TNyjylqWJNxQyHBTeJ
5K4W6rqBFWDnAN6FQUkS6x,VULTURES 2,407953641,581524,https://open.spotify.com/album/5JNF1AS6WH5J7yUXmU4Syi
5K4W6rqBFWDnAN6FQUkS6x,VULTURES 2,376101064,491562,https://open.spotify.com/album/2LaSVrn1EJc9ouFyp69g4e
5K4W6rqBFWDnAN6FQUkS6x,Champions,305309865,30599,https://open.spotify.com/album/1xuSorM2dDIiB5zhftB5NY
5K4W6rqBFWDnAN6FQUkS6x,VULTURES PACK,117643493,39940,https://open.spotify.com/album/28pcV1bRvJ8WoVDFcF2Rl9
5K4W6rqBFWDnAN6FQUkS6x,Late Orchestration,23586594,4142,https://open.spotify.com/album/0veuYKXCayS7oIfyqlibeR
2YZyLoL8N0Wb9xBt1NhZWg,DAMN.,9579913953,3871571,https://open.spotify.com/album/4eLPsYPBmXABThSJ821sqY
2YZyLoL8N0Wb9xBt1NhZWg,"good kid, m.A.A.d city (Deluxe)",6423062375,2791662,https://open.spotify.com/album/3DGQ1iZ9XKUQxAUWjfC34w
2YZyLoL8N0Wb9xBt1NhZWg,"good kid, m.A.A.d city (Deluxe)",6377620967,2778430,https://open.spotify.com/album/2dnvkiEsLtEMOAmM0DaZVo
2YZyLoL8N0Wb9xBt1NhZWg,"good kid, m.A.A.d city (Deluxe)",6273357416,2754989,https://open.spotify.com/album/1DqhWr73Fh5yoNzKLas0G3
2YZyLoL8N0Wb9xBt1NhZWg,"good kid, m.A.A.d city (Deluxe)",6227916008,2741757,https://open.spotify.com/album/1gItED20w7gVObqo6sSh8y
2YZyLoL8N0Wb9xBt1NhZWg,"good kid, m.A.A.d city",6010713015,2594471,https://open.spotify.com/album/0Oq3mWfexhsjUh0aNNBB5u
2YZyLoL8N0Wb9xBt1NhZWg,"good kid, m.A.A.d city",5861008056,2557798,https://open.spotify.com/album/5xTJsMyYyFXmMpETVvXcfB
2YZyLoL8N0Wb9xBt1NhZWg,Black Panther The Album Music From And Inspired By,4262199548,2678148,https://open.spotify.com/album/3pLdWdkj83EYfDN6H2N8MR
2YZyLoL8N0Wb9xBt1NhZWg,Mr. Morale & The Big Steppers,3263372321,1657210,https://open.spotify.com/album/79ONNoS4M9tfIA1mYLBYVX
2YZyLoL8N0Wb9xBt1NhZWg,To Pimp A Butterfly,3044944989,1201944,https://open.spotify.com/album/7ycBtnsMtyVbbwTfJwRjSP
2YZyLoL8N0Wb9xBt1NhZWg,GNX,2694716761,8362479,https://open.spotify.com/album/0hvT3yIEysuuvkK73vgdcW
2YZyLoL8N0Wb9xBt1NhZWg,Section.80,1330894407,477854,https://open.spotify.com/album/1bkN9nIkkCnXeG4yitVS1J
2YZyLoL8N0Wb9xBt1NhZWg,WE DON'T TRUST YOU (Standard Edition),756376954,721293,https://open.spotify.com/album/4iqbFIdGOTzXeDtt9owjQn
2YZyLoL8N0Wb9xBt1NhZWg,untitled unmastered.,574704884,203951,https://open.spotify.com/album/0kL3TYRsSXnu0iJvFO3rud
2YZyLoL8N0Wb9xBt1NhZWg,Overly Dedicated,238940885,99815,https://open.spotify.com/album/7MoLQ8vckhwBbQqEYQTYQC
2YZyLoL8N0Wb9xBt1NhZWg,SOS Deluxe: LANA,201949097,844309,https://open.spotify.com/album/3VQkNrG74QPY4rHBPoyZYZ
2YZyLoL8N0Wb9xBt1NhZWg,Push Thru (feat. Kendrick Lamar and Curren$y),4446800,1049,https://open.spotify.com/album/3qHsYfN7ua1WGhQn1wquIn
1vyhD5VmyZ7KMfW5gqLgo5,OASIS (Standard Edition),4468603486,1875819,https://open.spotify.com/album/6ylFfzx32ICw4L1A7YWNLN
1vyhD5VmyZ7KMfW5gqLgo5,Summer Love,4018499731,2226865,https://open.spotify.com/album/53QmC243oEl1zUZwrREeEb
1vyhD5VmyZ7KMfW5gqLgo5,Summer Vacation,3975982148,1295642,https://open.spotify.com/album/2sqLIvbunhtQbmK0OyUjx2
1vyhD5VmyZ7KMfW5gqLgo5,JOSE (Deluxe Edition),3679072950,714163,https://open.spotify.com/album/2gWmgvSUxzX6T8i3pfRrjq
1vyhD5VmyZ7KMfW5gqLgo5,JOSE (Deluxe Edition),3678718955,714087,https://open.spotify.com/album/0FY6R5PCvGh0VmKzuCNFkx
1vyhD5VmyZ7KMfW5gqLgo5,JOSE,3528451075,700503,https://open.spotify.com/album/11GmvpYnbgK0rSryPaV5BP
1vyhD5VmyZ7KMfW5gqLgo5,Vibras,3296597075,657957,https://open.spotify.com/album/5kprdYds6oZb4iSldfflOT
1vyhD5VmyZ7KMfW5gqLgo5,Summer Fiesta,3039403055,722748,https://open.spotify.com/album/6JUgxuUpjVuzXz9BQOfhut
1vyhD5VmyZ7KMfW5gqLgo5,Colores,2978458129,1468299,https://open.spotify.com/album/2mX8ktJoWvyidWBU9U8Jis
1vyhD5VmyZ7KMfW5gqLgo5,Energía,2389884675,680730,https://open.spotify.com/album/2G24iquUtWrS3H36y5T1HO
1vyhD5VmyZ7KMfW5gqLgo5,Energía Lado B,2355103078,673097,https://open.spotify.com/album/79447qgPdAlZVX0Xx4Fzfv
1vyhD5VmyZ7KMfW5gqLgo5,Energía,2344598808,672726,https://open.spotify.com/album/4cGc9Eeb3Gjff2Aq5ILLEf
1vyhD5VmyZ7KMfW5gqLgo5,Famouz,1551103329,541792,https://open.spotify.com/album/2a2LGFK2TeN4fAKm1ZOc1I
1vyhD5VmyZ7KMfW5gqLgo5,La Familia B Sides,1465483620,595815,https://open.spotify.com/album/4loQMkHOAbqVdyb59KBbsp
1vyhD5VmyZ7KMfW5gqLgo5,Summer Fiesta,1461642569,317533,https://open.spotify.com/album/3MDfiy5Yds2XTba5kMnOSi
1vyhD5VmyZ7KMfW5gqLgo5,La Familia,994329432,340241,https://open.spotify.com/album/0eaYHx42IseJf6jfxKi2Nr
1vyhD5VmyZ7KMfW5gqLgo5,La Familia,981459699,339750,https://open.spotify.com/album/5Fqdd85mAoGDp0K9lmbPDp
1vyhD5VmyZ7KMfW5gqLgo5,Say My Name (Remixes),770007771,140849,https://open.spotify.com/album/5775MPAzPqZFzmvIMhywmM
1vyhD5VmyZ7KMfW5gqLgo5,Rayo,268665888,303089,https://open.spotify.com/album/1hUqwHvAVIEXMXqIrkHgPo
1vyhD5VmyZ7KMfW5gqLgo5,J Balvin Mix Tape,40542378,6522,https://open.spotify.com/album/1xMq6o4CDAa2X0WquvhHkX
1vyhD5VmyZ7KMfW5gqLgo5,YTSQS,18236431,339426,https://open.spotify.com/album/4CVDmXbf9G25OoGBLGI7T1
1RyvyyTE3xzB2ZywiAwp0i,FUTURE,3018105206,821637,https://open.spotify.com/album/17FBoXK1NU2rvJBbzdzw0r
1RyvyyTE3xzB2ZywiAwp0i,FUTURE,2782081090,772111,https://open.spotify.com/album/0c5oPIQ3UJLZpeWWOFr4nK
1RyvyyTE3xzB2ZywiAwp0i,I NEVER LIKED YOU,2558983991,1181010,https://open.spotify.com/album/6ViO9Wx6dWzeUq6DmGTaHl
1RyvyyTE3xzB2ZywiAwp0i,FUTURE,2505346364,738804,https://open.spotify.com/album/4YtTX4GPvBvewbJvBfXCS2
1RyvyyTE3xzB2ZywiAwp0i,I NEVER LIKED YOU (Standard Edition),2400430151,1119524,https://open.spotify.com/album/6tE9Dnp2zInFij4jKssysL
1RyvyyTE3xzB2ZywiAwp0i,High Off Life,2353833768,568876,https://open.spotify.com/album/4bNPOFOzxGhF5jhfIK6lit
1RyvyyTE3xzB2ZywiAwp0i,WE DON'T TRUST YOU (Clean Edition),2285405749,2054903,https://open.spotify.com/album/4iqbFIdGOTzXeDtt9owjQn
1RyvyyTE3xzB2ZywiAwp0i,HEROES & VILLAINS (Standard Edition),2144741079,1082408,https://open.spotify.com/album/7txGsnDSqVMoRl6RQ9XyZP
1RyvyyTE3xzB2ZywiAwp0i,What A Time To Be Alive (Standard Edition),2078609324,307755,https://open.spotify.com/album/1ozpmkWcCHwsQ4QTnxOOdT
1RyvyyTE3xzB2ZywiAwp0i,DS2 (Deluxe),1973718689,586318,https://open.spotify.com/album/0fUy6IdLHDpGNwavIlhEsl
1RyvyyTE3xzB2ZywiAwp0i,DS2 (Deluxe),1905241499,574738,https://open.spotify.com/album/14RoCAD59B09OB9EJUpuZY
1RyvyyTE3xzB2ZywiAwp0i,HNDRXX,1730591881,773557,https://open.spotify.com/album/7K6OykPbezfgKgBufihn6X
1RyvyyTE3xzB2ZywiAwp0i,EVOL,1639216457,748259,https://open.spotify.com/album/3jJKDKdlwRS584zUlHV2Ly
1RyvyyTE3xzB2ZywiAwp0i,HNDRXX,1554410791,752976,https://open.spotify.com/album/1P8NvRvykmDrKyfglMerMv
1RyvyyTE3xzB2ZywiAwp0i,Future & Juice WRLD Present... WRLD ON DRUGS,1530925438,257198,https://open.spotify.com/album/6P9PZjWXoCRF5b66BafPKY
1RyvyyTE3xzB2ZywiAwp0i,Pluto x Baby Pluto (Deluxe),981003278,230309,https://open.spotify.com/album/3aITAVBURujVe8fhI2seeR
1RyvyyTE3xzB2ZywiAwp0i,Future Hndrxx Presents: The WIZRD,699758046,160504,https://open.spotify.com/album/3LpIwZdzFwc10psLingT8x
1RyvyyTE3xzB2ZywiAwp0i,Pluto x Baby Pluto,698069773,159731,https://open.spotify.com/album/48xpWR8K6CGpy3ETAym3pt
1RyvyyTE3xzB2ZywiAwp0i,WE STILL DON'T TRUST YOU,691710502,775130,https://open.spotify.com/album/3bSNhnaQQXpC639OQ4pMyP
1RyvyyTE3xzB2ZywiAwp0i,SUPER SLIMEY,421626932,59473,https://open.spotify.com/album/187UNqZ7MX3neMYkkevmdm
1RyvyyTE3xzB2ZywiAwp0i,MIXTAPE PLUTO,408586468,618962,https://open.spotify.com/album/5IcsHifVLGG0emBPlMZacj
1RyvyyTE3xzB2ZywiAwp0i,Project E.T.,401027521,114930,https://open.spotify.com/album/3C3RvTGChyw9k6A2uaa2B3
1RyvyyTE3xzB2ZywiAwp0i,MIXTAPE PLUTO,388278210,586228,https://open.spotify.com/album/4Zoxsc06EUHRf5GrJPJZ54
1RyvyyTE3xzB2ZywiAwp0i,Monster,376540504,280965,https://open.spotify.com/album/6Q3VZtyPCZFMO4cPF4828q
1RyvyyTE3xzB2ZywiAwp0i,Honest,349900428,58830,https://open.spotify.com/album/5rbqupVSYwvEmXBUnFtUf7
1RyvyyTE3xzB2ZywiAwp0i,Honest,326603852,56716,https://open.spotify.com/album/0M2V8NYYyOBtj49lZ9Tvsl
1RyvyyTE3xzB2ZywiAwp0i,56 Nights,273912475,129532,https://open.spotify.com/album/4Mqt4zRLIwFtZyzh7tAUQE
1RyvyyTE3xzB2ZywiAwp0i,Pluto 3D,224591857,105584,https://open.spotify.com/album/1MJ0UQh7nta4JGuFYW4gCg
1RyvyyTE3xzB2ZywiAwp0i,Pluto,219029849,75642,https://open.spotify.com/album/6vmsGTuTYTo5GDHkosmq2E
1RyvyyTE3xzB2ZywiAwp0i,BEASTMODE 2,198680372,32423,https://open.spotify.com/album/6Ew52HWkgfbth9ihRAq2Xd
1RyvyyTE3xzB2ZywiAwp0i,Beast Mode,185484450,38252,https://open.spotify.com/album/7mIUMJdqkFl6p4VclbP5tQ
1RyvyyTE3xzB2ZywiAwp0i,Purple Reign,168905403,123864,https://open.spotify.com/album/76G83osdQ4whezYjnYwwq2
1RyvyyTE3xzB2ZywiAwp0i,Beast Mode,124111141,27586,https://open.spotify.com/album/02Mp4Q83TVhpe8VeCpMZjZ
1RyvyyTE3xzB2ZywiAwp0i,SAVE ME,119921723,29002,https://open.spotify.com/album/65hRa80KDworqyE8242rLN
1RyvyyTE3xzB2ZywiAwp0i,Monster,115236198,40573,https://open.spotify.com/album/4RZfFsdyolu45c4voU3jw2
1RyvyyTE3xzB2ZywiAwp0i,Hell and Angels,110907750,9969,https://open.spotify.com/album/5seA8nhyE1OZW5TOORKJAY
1RyvyyTE3xzB2ZywiAwp0i,SAVE ME,109677307,27116,https://open.spotify.com/album/4SiRpStqaM5Xmd3nuGFM6R
1RyvyyTE3xzB2ZywiAwp0i,SUPERFLY (Original Motion Picture Soundtrack),75518259,11576,https://open.spotify.com/album/0C0Vs4XobImmqpr6kIasde
1RyvyyTE3xzB2ZywiAwp0i,Astronaut Status,56147643,12830,https://open.spotify.com/album/56P7aZkTGJGsYGe0DH7mqA
1RyvyyTE3xzB2ZywiAwp0i,MUSIC (Standard Edition),53444303,381913,https://open.spotify.com/album/0fSfkmx0tdPqFYkJuNX74a
1RyvyyTE3xzB2ZywiAwp0i,Alter Ego,52163454,481497,https://open.spotify.com/album/5eoWRkeplmcCL97afSMJVm
1RyvyyTE3xzB2ZywiAwp0i,Zone,50509682,21037,https://open.spotify.com/album/2nB4hPkIT80DFtf7lHyviw
1RyvyyTE3xzB2ZywiAwp0i,Welcome to the Future,35526520,12296,https://open.spotify.com/album/4MHok4MEoOWUEZ3zR5SOvi
1RyvyyTE3xzB2ZywiAwp0i,Future,31534058,2580,https://open.spotify.com/album/7J79msvl9CoRrMTyfDjNms
1RyvyyTE3xzB2ZywiAwp0i,Mexican Lingo,19472626,3178,https://open.spotify.com/album/4DY0OCgOucLcPHZI5MUKC8
1RyvyyTE3xzB2ZywiAwp0i,First Class Flights,16784573,1486,https://open.spotify.com/album/76T6VyS7a1I1EwnjUujaA9
1RyvyyTE3xzB2ZywiAwp0i,DS2 - Track by Track Commentary,12691592,415,https://open.spotify.com/album/3dP0TFEEzTXJQKtrpsKFUj
1RyvyyTE3xzB2ZywiAwp0i,I NEVER LIKED YOU (Instrumental),7086004,4193,https://open.spotify.com/album/4WgEUAbA3elrKKvTh1jjM3
1RyvyyTE3xzB2ZywiAwp0i,Beast Mode (Instrumentals),3519817,650,https://open.spotify.com/album/6LkUDxtz8cJG3n0RbZNkDh
1RyvyyTE3xzB2ZywiAwp0i,Notice Me,1715357,665,https://open.spotify.com/album/4anheXx4ephOE9hk1P1eCS
3Nrfpe0tUJi4K4DXYWgMUX,Proof,16093522415,4109233,https://open.spotify.com/album/6al2VdKbb6FIz9d7lU7WRB
3Nrfpe0tUJi4K4DXYWgMUX,Love Yourself 結 'Answer',8300176416,2184480,https://open.spotify.com/album/43wFM1HquliY3iwKWzPN4y
3Nrfpe0tUJi4K4DXYWgMUX,MAP OF THE SOUL : 7,6162829502,1205519,https://open.spotify.com/album/5W1XY5ucNATjTULERvXx9j
3Nrfpe0tUJi4K4DXYWgMUX,BE,3986974267,807334,https://open.spotify.com/album/6nYfHQnvkvOTNHnOhDT3sr
3Nrfpe0tUJi4K4DXYWgMUX,The Best Of BTS (Korea Edition),3875947630,1107076,https://open.spotify.com/album/6IzIrnssfyQVtYZ9RDJfkh
3Nrfpe0tUJi4K4DXYWgMUX,Love Yourself 轉 'Tear',3660493470,1115058,https://open.spotify.com/album/4NIqCxqP9o8Tp6tGLBqd8O
3Nrfpe0tUJi4K4DXYWgMUX,The Most Beautiful Moment in Life: Young Forever,3574494622,1059884,https://open.spotify.com/album/1k5bJ8l5oL5xxVBVHjil09
3Nrfpe0tUJi4K4DXYWgMUX,You Never Walk Alone,3498337801,809753,https://open.spotify.com/album/6THpewjqJ15ORBJkh5CEYb
3Nrfpe0tUJi4K4DXYWgMUX,MAP OF THE SOUL : PERSONA,2999570337,603763,https://open.spotify.com/album/2KqlAl1Kl5fZvbFgJ0qFB6
